asset_name,asset_code,exclude_from_capacity_layers,network,network_element,use_5yr_forecast,voltage_highside,voltage_lowside,investment_description,reliability_criteria,latitude,longitude,latitude_end,longitude_end,res_cust_affected_no,res_cust_affected_percent,primary_driver,augmentation_invest,replacement_invest,connections_invest,other_invest,total_invest,cost_accuracy_plus,cost_accuracy_minus,annual_deferral,deferrable_invest,opex,project_timing,commitment_timing,summer_critical,winter_critical,spring_critical,autumn_critical,summer_nameplate_cap_mva,summer_secure_cap_mva,summer_acc_cap_yr_minus2_mva,summer_acc_cap_yr_minus1_mva,summer_acc_cap_yr0_mva,summer_acc_cap_yr1_mva,summer_acc_cap_yr2_mva,summer_acc_cap_yr3_mva,summer_acc_cap_yr4_mva,summer_acc_cap_yr5_mva,summer_acc_cap_yr6_mva,summer_acc_cap_yr7_mva,summer_acc_cap_yr8_mva,summer_acc_cap_yr9_mva,summer_acc_cap_yr10_mva,summer_load_yr1_poe50_mva,summer_load_yr2_poe50_mva,summer_load_yr3_poe50_mva,summer_load_yr4_poe50_mva,summer_load_yr5_poe50_mva,summer_load_yr6_poe50_mva,summer_load_yr7_poe50_mva,summer_load_yr8_poe50_mva,summer_load_yr9_poe50_mva,summer_load_yr10_poe50_mva,summer_load_yr1_poe10_mva,summer_load_yr2_poe10_mva,summer_load_yr3_poe10_mva,summer_load_yr4_poe10_mva,summer_load_yr5_poe10_mva,summer_load_yr6_poe10_mva,summer_load_yr7_poe10_mva,summer_load_yr8_poe10_mva,summer_load_yr9_poe10_mva,summer_load_yr10_poe10_mva,winter_nameplate_cap_mva,winter_secure_cap_mva,winter_acc_cap_yr_minus2_mva,winter_acc_cap_yr_minus1_mva,winter_acc_cap_yr0_mva,winter_acc_cap_yr1_mva,winter_acc_cap_yr2_mva,winter_acc_cap_yr3_mva,winter_acc_cap_yr4_mva,winter_acc_cap_yr5_mva,winter_acc_cap_yr6_mva,winter_acc_cap_yr7_mva,winter_acc_cap_yr8_mva,winter_acc_cap_yr9_mva,winter_acc_cap_yr10_mva,winter_load_yr1_poe50_mva,winter_load_yr2_poe50_mva,winter_load_yr3_poe50_mva,winter_load_yr4_poe50_mva,winter_load_yr5_poe50_mva,winter_load_yr6_poe50_mva,winter_load_yr7_poe50_mva,winter_load_yr8_poe50_mva,winter_load_yr9_poe50_mva,winter_load_yr10_poe50_mva,winter_load_yr1_poe10_mva,winter_load_yr2_poe10_mva,winter_load_yr3_poe10_mva,winter_load_yr4_poe10_mva,winter_load_yr5_poe10_mva,winter_load_yr6_poe10_mva,winter_load_yr7_poe10_mva,winter_load_yr8_poe10_mva,winter_load_yr9_poe10_mva,winter_load_yr10_poe10_mva,mapped_poe,load_at_risk_yr1_mw,load_at_risk_yr2_mw,load_at_risk_yr3_mw,load_at_risk_yr4_mw,load_at_risk_yr5_mw,EUSE_MWh_yr1,EUSE_MWh_yr2,EUSE_MWh_yr3,EUSE_MWh_yr4,EUSE_MWh_yr5,EUSE_MWh_yr6,EUSE_MWh_yr7,EUSE_MWh_yr8,EUSE_MWh_yr9,EUSE_MWh_yr10,hrs_exceedance_yr1,hrs_exceedance_yr2,hrs_exceedance_yr3,hrs_exceedance_yr4,hrs_exceedance_yr5,hrs_exceedance_yr6,hrs_exceedance_yr7,hrs_exceedance_yr8,hrs_exceedance_yr9,hrs_exceedance_yr10,EUSE_value_yr1,EUSE_value_yr2,EUSE_value_yr3,EUSE_value_yr4,EUSE_value_yr5,EUSE_value_yr6,EUSE_value_yr7,EUSE_value_yr8,EUSE_value_yr9,EUSE_value_yr10,summer_support_constraintyr_mw,summer_support_constraintyr_mva,summer_support_yr1_mva,summer_support_yr2_mva,summer_support_yr3_mva,summer_support_yr4_mva,summer_support_yr5_mva,summer_support_yr6_mva,summer_support_yr7_mva,summer_support_yr8_mva,summer_support_yr9_mva,summer_support_yr10_mva,winter_support_constraintyr_mw,winter_support_constraintyr_mva,winter_support_yr1_mva,winter_support_yr2_mva,winter_support_yr3_mva,winter_support_yr4_mva,winter_support_yr5_mva,winter_support_yr6_mva,winter_support_yr7_mva,winter_support_yr8_mva,winter_support_yr9_mva,winter_support_yr10_mva,Summer_min_demand_yr1_mva,Summer_min_demand_yr2_mva,Summer_min_demand_yr3_mva,Summer_min_demand_yr4_mva,Summer_min_demand_yr5_mva,Summer_min_demand_yr6_mva,Summer_min_demand_yr7_mva,Summer_min_demand_yr8_mva,Summer_min_demand_yr9_mva,Summer_min_demand_yr10_mva,Winter_min_demand_yr1_mva,Winter_min_demand_yr2_mva,Winter_min_demand_yr3_mva,Winter_min_demand_yr4_mva,Winter_min_demand_yr5_mva,Winter_min_demand_yr6_mva,Winter_min_demand_yr7_mva,Winter_min_demand_yr8_mva,Winter_min_demand_yr9_mva,Winter_min_demand_yr10_mva,power_factor,reactive_support_details,load_transfer_capability_mva,emergency_generation_mva,emergency_generation_mw,historic_emergency_generation_flag,connected_region1,connected_region1_EF,connected_region2,connected_region2_EF,connected_region3,connected_region3_EF,connected_region4,connected_region4_EF,connected_region5,connected_region5_EF,connected_region6,connected_region6_EF,connected_region7,connected_region7_EF,connected_region8,connected_region8_EF,connected_region9,connected_region9_EF,connected_region10,connected_region10_EF,connected_region11,connected_region11_EF,connected_region12,connected_region12_EF,connected_region13,connected_region13_EF,connected_region14,connected_region14_EF,connected_region15,connected_region15_EF,connected_region16,connected_region16_EF,connected_region17,connected_region17_EF,connected_region18,connected_region18_EF,connected_region19,connected_region19_EF,connected_region20,connected_region20_EF,connected_region21,connected_region21_EF,connected_region22,connected_region22_EF,connected_region23,connected_region23_EF,connected_region24,connected_region24_EF,connected_region25,connected_region25_EF,connected_region26,connected_region26_EF,connected_region27,connected_region27_EF,connected_region28,connected_region28_EF,connected_region29,connected_region29_EF,connected_region30,connected_region30_EF,ADV_total_2023,ADV_total_2024,ADV_total_2025,ADV_total_2026,ADV_total_2027,ADV_total_2028,ADV_total_2029,ADV_total_2030,ADV_total_2031,ADV_total_2032,WACC,Depreciation_rate
CALOUNDRA,CLD,,Energex,ZS,,,,,,-26.8006,153.1309,,,,,,,,,,,,,,,,,,,,,,115.1,64.5,,,,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,53.6,53.8,54,54.6,55.1,55.1,55.1,55.1,55.1,55.1,56.9,57.1,57.3,57.9,58.4,58.4,58.4,58.4,58.4,58.4,121.9,67.4,,,,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,47.5,48.3,48.4,49.4,50.1,50.1,50.1,50.1,50.1,50.1,51.7,52.4,52.6,53.7,54.5,54.5,54.5,54.5,54.5,54.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,EX_CLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,56.75,77.82,77.82,77.82,0.0262,0.033
COOLUM,CLM,,Energex,ZS,,,,,,-26.5365,153.0825,,,,,,,,,,,,,,,,,,,,,,59.5,30.5,,,,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,25.6,27.4,27.1,26.9,26.5,26.5,26.5,26.5,26.5,26.5,28.7,30.5,30.1,30,29.6,29.6,29.6,29.6,29.6,29.6,59.5,33.5,,,,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,23.8,25.9,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,26.3,28.5,28.1,28.3,28.2,28.2,28.2,28.2,28.2,28.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,,,,,,EX_CLM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CURRIMUNDI,CMD,,Energex,ZS,,,,,,-26.768,153.1171,,,,,,,,,,,,,,,,,,,,,,72,37.5,,,,72,72,72,72,72,72,72,72,72,72,23.5,23.9,24.2,24.7,25.4,25.4,25.4,25.4,25.4,25.4,25.2,25.6,26,26.5,27.2,27.2,27.2,27.2,27.2,27.2,72,41.9,,,,72,72,72,72,72,72,72,72,72,72,16.8,17.3,17.5,18.1,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.9,19.2,19.8,20.3,20.3,20.3,20.3,20.3,20.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,EX_CMD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,56.75,77.82,77.82,77.82,0.0262,0.033
CALAMVALE,CMV,,Energex,ZS,,,,,,-27.6152,153.0507,,,,,,,,,,,,,,,,,,,,,,59.1,31.3,,,,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,36.6,36.1,35.7,35.4,35.1,35.1,35.1,35.1,35.1,35.1,41.5,41,40.5,40.2,39.8,39.8,39.8,39.8,39.8,39.8,59.1,35,,,,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,27.5,27.5,27.2,27.3,27.2,27.2,27.2,27.2,27.2,27.2,29.2,29.2,28.8,28.9,28.8,28.8,28.8,28.8,28.8,28.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,,,,,,EX_CMV,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
COOMINYA,CMY,,Energex,ZS,,,,,,-27.3719,152.5155,,,,,,,,,,,,,,,,,,,,,,12.6,6,,,,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,12.6,6.8,,,,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981,,,,,,EX_CMY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CORNUBIA,CNB,,Energex,ZS,,,,,,-27.6636,153.2148,,,,,,,,,,,,,,,,,,,,,,30,0,,,,30,30,30,30,30,30,30,30,30,30,11.3,11.9,11.7,11.6,11.4,11.4,11.4,11.4,11.4,11.4,11.9,12.4,12.2,12.1,11.9,11.9,11.9,11.9,11.9,11.9,30,0,,,,30,30,30,30,30,30,30,30,30,30,9.5,9.4,10,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,,,,,,EX_CNB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
COORAN,COR,,Energex,ZS,,,,,,-26.3453,152.8641,,,,,,,,,,,,,,,,,,,,,,35.2,0,,,,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,6.1,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,36,0,,,,36,36,36,36,36,36,36,36,36,36,6.1,6.1,6,6,6,6,6,6,6,6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,,,,,EX_COR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CAPALABA,CPB,,Energex,ZS,,,,,,-27.5218,153.1908,,,,,,,,,,,,,,,,,,,,,,29.3,14.4,,,,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,16.9,16.7,16.5,16.4,16.3,16.3,16.3,16.3,16.3,16.3,19.6,19.4,19.2,19.1,18.9,18.9,18.9,18.9,18.9,18.9,29.3,16,,,,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,10.8,10.9,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11,11,11,11,11,11,11,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,EX_CPB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CAROLE PARK CENTRAL,CPC,,Energex,ZS,,,,,,-27.6228,152.9324,,,,,,,,,,,,,,,,,,,,,,52.4,32.7,,,,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,25,24.7,24.5,24.4,24.2,24.2,24.2,24.2,24.2,24.2,28.2,27.9,27.6,27.5,27.3,27.3,27.3,27.3,27.3,27.3,52.4,34.3,,,,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,26.1,26.1,25.8,26,26,26,26,26,26,26,26.9,27,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,,,,,EX_CPC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CARPENDALE,CPD,,Energex,ZS,,,,,,-27.5998,152.1345,,,,,,,,,,,,,,,,,,,,,,9.6,0,,,,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,9.6,0,,,,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,,,,,,EX_CPD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CAROLE PARK,CPK,,Energex,ZS,,,,,,-27.6194,152.9169,,,,,,,,,,,,,,,,,,,,,,42.1,25.1,,,,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,23.3,23.1,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.8,24.3,24.1,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,46.6,27,,,,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,21.2,21.3,21.1,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.6,21.7,21.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,,,,,EX_CPK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6.97,6.97,6.97,6.97,0.0262,0.033
COOPERS PLAINS,CPL,,Energex,ZS,,,,,,-27.579,153.0262,,,,,,,,,,,,,,,,,,,,,,52.1,28.8,,,,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,21.5,21.2,21,20.9,20.8,20.8,20.8,20.8,20.8,20.8,22.2,22,21.7,21.6,21.5,21.5,21.5,21.5,21.5,21.5,52.1,32.5,,,,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,17.1,17.4,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.2,18.3,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993,,,,,,EX_CPL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
COORPAROO,CPR,,Energex,ZS,,,,,,-27.4939,153.0577,,,,,,,,,,,,,,,,,,,,,,54.6,28.8,,,,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,17.9,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,20.6,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3,54.6,32.5,,,,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,15.3,15.4,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.2,16.3,16.2,16.4,16.4,16.4,16.4,16.4,16.4,16.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993,,,,,,EX_CPR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CAPALABA SOUTH,CPS,,Energex,ZS,,,,,,-27.5297,153.2014,,,,,,,,,,,,,,,,,,,,,,59.8,31.3,,,,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,16.9,16.6,16.4,16.2,16,16,16,16,16,16,18,17.8,17.5,17.4,17.1,17.1,17.1,17.1,17.1,17.1,59.8,35,,,,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,12.8,12.8,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983,,,,,,EX_CPS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CURRUMBIN,CRB,,Energex,ZS,,,,,,-28.142,153.4751,,,,,,,,,,,,,,,,,,,,,,37.5,20.3,,,,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,21.1,20.9,20.7,20.6,20.5,20.5,20.5,20.5,20.5,20.5,22.5,22.3,22.1,22.1,21.9,21.9,21.9,21.9,21.9,21.9,37.5,22.5,,,,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,19.4,19.4,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,20,20.1,19.9,20,20,20,20,20,20,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,,,,,,EX_CRB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
COOROY,CRY,,Energex,ZS,,,,,,-26.4336,152.9232,,,,,,,,,,,,,,,,,,,,,,30,0,,,,30,30,30,30,30,30,30,30,30,30,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,8,7.9,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.6,30,0,,,,30,30,30,30,30,30,30,30,30,30,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.8,6.8,6.7,6.8,6.7,6.7,6.7,6.7,6.7,6.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,,,,,EX_CRY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CHERMSIDE,CSE,,Energex,ZS,,,,,,-27.3864,153.0364,,,,,,,,,,,,,,,,,,,,,,87.4,68,,,,87.4,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,42.5,42,41.6,41.4,41.1,41.1,41.1,41.1,41.1,41.1,45.2,44.7,44.3,44.1,43.7,43.7,43.7,43.7,43.7,43.7,87.4,71.4,,,,87.4,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,27.7,27.8,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,28.9,29,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,EX_CSE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CHARLOTTE ST,CST,,Energex,ZS,,,,,,-27.4701,153.0279,,,,,,,,,,,,,,,,,,,,,,186.9,135.7,,,,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,79.9,89.8,95,94.7,94.2,94.2,94.2,94.2,94.2,94.2,83.2,93.1,98.3,98,97.4,97.4,97.4,97.4,97.4,97.4,186.9,149.9,,,,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,52.7,54.2,62.4,68.2,68.3,68.3,68.3,68.3,68.3,68.3,53.3,54.8,63,68.8,68.9,68.9,68.9,68.9,68.9,68.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,EX_CST,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
CLEVELAND,CVL,,Energex,ZS,,,,,,-27.5464,153.2531,,,,,,,,,,,,,,,,,,,,,,65,39.4,,,,65,65,65,65,65,65,65,65,65,65,26.1,25.8,25.5,25.3,25,25,25,25,25,25,29.4,29,28.7,28.5,28.2,28.2,28.2,28.2,28.2,28.2,65,43.8,,,,65,65,65,65,65,65,65,65,65,65,21.3,21.3,21,21.1,21,21,21,21,21,21,22.7,22.7,22.4,22.5,22.4,22.4,22.4,22.4,22.4,22.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,,,,,,EX_CVL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
DOBOY,DBS,,Energex,ZS,,,,,,-27.4476,153.1108,,,,,,,,,,,,,,,,,,,,,,52.3,28.8,,,,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,13.7,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.2,14.1,14.1,14.1,14,14,14,14,14,14,52.3,31.6,,,,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,10.3,10.3,10.2,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.9,11,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,,,,,,EX_DBS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.22,5.2,4.64,744.5,4.1,650.98,108.08,174.17,135.22,0.0262,0.033
DECEPTION BAY,DBY,,Energex,ZS,,,,,,-27.1913,153.0173,,,,,,,,,,,,,,,,,,,,,,56.9,31.3,,,,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,29.7,29.3,29,28.8,28.6,28.6,28.6,28.6,28.6,28.6,32.5,32.1,31.8,31.6,31.4,31.4,31.4,31.4,31.4,31.4,60,34.8,,,,60,60,60,60,60,60,60,60,60,60,20.6,20.6,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,22.6,22.6,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994,,,,,,EX_DBY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.65,1.56,1.53,1.5,1.5,1.5,1.5,1.5,1.5,0.0262,0.033
DARRA,DRA,,Energex,ZS,,,,,,-27.5741,152.9522,,,,,,,,,,,,,,,,,,,,,,52.2,28.8,,,,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,19.7,19.7,19.7,19.8,20,20,20,20,20,20,20.9,20.8,20.8,21,21.1,21.1,21.1,21.1,21.1,21.1,52.2,32,,,,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,16.4,16.6,16.6,16.8,17,17,17,17,17,17,17.3,17.5,17.5,17.7,17.9,17.9,17.9,17.9,17.9,17.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,EX_DRA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
